Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
1;1;0;-2.0;92;0;1.0;259
1;1;1;-2.7;92;0;1.3;264
1;1;2;-3.4;92;0;0.6;239
1;1;3;-4.2;94;0;0.4;33
1;1;4;-4.9;95;0;0.5;28
1;1;5;-6.4;97;0;0.7;41
1;1;6;-6.4;99;0;0.5;44
1;1;7;-6.2;99;0;0.6;1
1;1;8;-6.2;98;1;0.7;346
1;1;9;-6.1;98;13;0.6;346
1;1;10;-5.8;98;37;0.6;4
1;1;11;-5.6;98;67;0.9;17
1;1;12;-5.1;98;110;0.5;292
1;1;13;-3.9;98;279;0.8;20
1;1;14;-3.4;97;259;0.9;43
1;1;15;-2.3;92;183;0.9;73
1;1;16;-1.5;86;75;0.7;72
1;1;17;-2.2;90;5;0.6;63
1;1;18;-2.9;94;0;0.5;38
1;1;19;-3.3;96;0;0.7;47
1;1;20;-3.7;97;0;0.4;70
1;1;21;-4.0;97;0;0.7;44
1;1;22;-4.1;98;0;0.6;20
1;1;23;-4.6;98;0;0.6;39
1;2;0;-5.2;98;0;0.7;57
1;2;1;-5.3;99;0;0.4;7
1;2;2;-5.3;99;0;0.6;87
1;2;3;-5.2;99;0;0.5;24
1;2;4;-4.6;99;0;0.4;224
1;2;5;-4.3;99;0;0.7;14
1;2;6;-4.3;98;0;1.0;42
1;2;7;-4.0;99;0;0.8;359
1;2;8;-4.0;98;1;0.5;343
1;2;9;-3.7;97;9;0.5;21
1;2;10;-3.4;97;21;0.9;37
1;2;11;-3.1;96;28;0.6;80
1;2;12;-2.6;95;45;0.5;77
1;2;13;-2.3;95;54;0.7;197
1;2;14;-2.0;95;55;0.4;333
1;2;15;-1.6;95;55;0.7;51
1;2;16;-1.3;95;26;0.4;79
1;2;17;-1.2;95;3;0.4;168
1;2;18;-1.3;96;0;0.2;15
1;2;19;-1.1;97;0;0.8;245
1;2;20;-1.1;97;0;0.7;258
1;2;21;-0.9;95;0;0.6;140
1;2;22;-1.0;96;0;0.5;73
1;2;23;-1.3;97;0;0.9;47
1;3;0;-1.4;98;0;0.6;31
1;3;1;-1.4;98;0;0.5;11
1;3;2;-1.8;98;0;0.3;65
1;3;3;-2.3;99;0;0.9;28
1;3;4;-3.0;99;0;1.1;356
1;3;5;-3.4;100;0;0.7;350
1;3;6;-3.5;100;0;0.9;4
1;3;7;-3.7;100;0;1.0;34
1;3;8;-4.0;100;1;1.0;25
1;3;9;-3.7;99;15;0.7;3
1;3;10;-3.5;99;43;0.8;47
1;3;11;-3.2;98;84;0.9;81
1;3;12;-2.8;95;131;1.3;54
1;3;13;-2.5;92;149;0.9;17
1;3;14;-2.1;89;202;0.9;1
1;3;15;-1.7;87;188;1.3;33
1;3;16;-2.2;90;85;2.1;42
1;3;17;-3.2;96;6;1.4;42
1;3;18;-3.6;97;0;1.3;342
1;3;19;-4.1;98;0;0.9;6
1;3;20;-4.4;99;0;0.9;52
1;3;21;-4.7;99;0;0.7;60
1;3;22;-4.7;99;0;0.4;54
1;3;23;-4.5;99;0;0.6;164
1;4;0;-4.6;99;0;1.0;217
1;4;1;-4.9;99;0;1.1;288
1;4;2;-5.2;99;0;1.2;294
1;4;3;-5.2;99;0;0.5;338
1;4;4;-5.5;98;0;0.8;44
1;4;5;-5.7;97;0;1.1;331
1;4;6;-6.0;97;0;1.1;341
1;4;7;-6.4;97;0;1.1;347
1;4;8;-6.5;97;1;1.2;2
1;4;9;-6.9;96;15;1.1;33
1;4;10;-7.2;96;30;1.2;345
1;4;11;-7.1;95;101;1.1;8
1;4;12;-6.6;94;146;1.2;28
1;4;13;-5.9;91;101;1.4;128
1;4;14;-5.4;89;101;1.2;116
1;4;15;-4.9;87;89;1.5;62
1;4;16;-5.1;88;60;1.8;33
1;4;17;-5.3;89;6;1.6;9
1;4;18;-5.3;90;0;1.7;358
1;4;19;-5.3;90;0;1.7;343
1;4;20;-5.3;90;0;1.7;334
1;4;21;-5.1;90;0;1.8;337
1;4;22;-5.1;89;0;1.6;339
1;4;23;-5.0;90;0;1.3;342
1;5;0;-5.0;89;0;1.3;338
1;5;1;-4.9;88;0;1.4;331
1;5;2;-4.9;87;0;1.0;323
1;5;3;-4.9;86;0;0.9;318
1;5;4;-4.8;85;0;1.0;348
1;5;5;-4.7;83;0;1.3;329
1;5;6;-4.8;81;0;1.6;339
1;5;7;-4.9;81;0;1.6;340
1;5;8;-4.9;81;1;1.7;354
1;5;9;-5.1;81;15;2.0;333
1;5;10;-5.0;80;62;2.0;346
1;5;11;-4.8;77;118;1.7;339
1;5;12;-4.6;76;173;1.2;354
1;5;13;-4.1;76;200;1.3;50
1;5;14;-3.8;76;263;1.5;44
1;5;15;-3.8;77;103;1.2;39
1;5;16;-3.9;78;54;1.1;33
1;5;17;-4.1;80;6;1.4;41
1;5;18;-4.0;80;0;0.8;6
1;5;19;-4.1;81;0;1.1;353
1;5;20;-4.7;85;0;1.3;353
1;5;21;-5.0;86;0;1.3;4
1;5;22;-5.7;88;0;1.0;2
1;5;23;-6.4;90;0;0.7;54
1;6;0;-6.7;92;0;0.6;27
1;6;1;-6.6;92;0;1.1;45
1;6;2;-6.5;91;0;0.9;39
1;6;3;-6.2;90;0;0.8;35
1;6;4;-5.9;89;0;0.8;22
1;6;5;-5.9;88;0;0.6;330
1;6;6;-6.2;89;0;0.5;17
1;6;7;-6.6;91;0;0.6;352
1;6;8;-6.1;91;2;1.0;43
1;6;9;-5.8;90;41;0.6;352
1;6;10;-5.0;87;81;1.0;37
1;6;11;-4.2;84;110;0.8;42
1;6;12;-3.0;81;121;0.7;34
1;6;13;-1.4;78;91;0.6;2
1;6;14;-0.1;77;79;0.3;111
1;6;15;1.8;78;54;1.9;207
1;6;16;2.8;79;32;3.0;222
1;6;17;2.8;82;3;2.5;227
1;6;18;2.6;85;0;1.6;201
1;6;19;2.6;87;0;1.8;199
1;6;20;2.7;88;0;1.6;204
1;6;21;3.1;88;0;1.7;203
1;6;22;2.6;89;0;1.0;61
1;6;23;2.1;92;0;0.9;54
1;7;0;2.3;92;0;0.9;338
1;7;1;4.1;88;0;2.3;289
1;7;2;4.8;85;0;2.3;291
1;7;3;5.2;84;0;2.2;279
1;7;4;5.2;85;0;2.1;273
1;7;5;5.4;84;0;1.3;286
1;7;6;5.6;86;0;2.2;258
1;7;7;5.9;84;0;1.8;252
1;7;8;5.8;83;0;1.8;266
1;7;9;5.2;87;3;0.6;2
1;7;10;5.1;89;10;0.5;285
1;7;11;5.8;87;15;2.2;296
1;7;12;6.5;85;18;3.1;288
1;7;13;7.0;84;49;3.6;265
1;7;14;7.5;81;20;2.8;281
1;7;15;7.2;85;9;3.3;281
1;7;16;7.4;83;4;2.7;276
1;7;17;7.8;82;1;2.5;278
1;7;18;7.7;83;0;1.9;276
1;7;19;7.7;82;0;2.6;285
1;7;20;7.9;81;0;2.7;281
1;7;21;8.3;81;0;2.6;273
1;7;22;8.5;82;0;2.9;255
1;7;23;8.4;84;0;3.6;264
1;8;0;8.0;89;0;3.5;255
1;8;1;8.1;88;0;2.9;243
1;8;2;8.1;86;0;2.9;268
1;8;3;8.2;84;0;2.6;271
1;8;4;8.2;86;0;3.1;270
1;8;5;7.8;89;0;3.0;271
1;8;6;8.1;88;0;2.8;267
1;8;7;8.0;87;0;2.2;284
1;8;8;7.9;90;0;1.9;274
1;8;9;8.0;91;2;2.1;284
1;8;10;7.6;94;6;1.9;295
1;8;11;7.4;94;9;1.4;309
1;8;12;7.9;92;14;2.5;286
1;8;13;8.6;86;27;2.7;284
1;8;14;9.4;81;68;2.8;253
1;8;15;9.6;80;29;2.2;264
1;8;16;9.2;83;14;1.7;290
1;8;17;8.0;89;0;2.3;328
1;8;18;7.9;91;0;2.1;322
1;8;19;8.0;91;0;1.4;294
1;8;20;7.6;92;0;0.9;83
1;8;21;8.3;93;0;1.7;280
1;8;22;9.1;88;0;2.5;275
1;8;23;9.1;87;0;2.3;279
1;9;0;9.1;86;0;2.2;280
1;9;1;9.2;85;0;2.8;266
1;9;2;9.1;86;0;2.4;276
1;9;3;8.8;88;0;1.8;291
1;9;4;8.7;88;0;2.0;285
1;9;5;8.9;87;0;2.2;272
1;9;6;9.1;86;0;2.8;272
1;9;7;8.9;86;0;3.2;266
1;9;8;8.6;86;2;2.7;278
1;9;9;8.6;86;44;2.7;282
1;9;10;9.2;84;70;2.8;285
1;9;11;10.0;80;151;3.6;284
1;9;12;11.4;76;296;3.6;278
1;9;13;12.0;73;348;4.8;272
1;9;14;12.0;73;340;4.5;274
1;9;15;11.4;75;223;4.0;267
1;9;16;11.0;76;106;3.1;272
1;9;17;10.3;79;10;2.2;280
1;9;18;10.0;80;0;2.3;284
1;9;19;10.1;79;0;2.7;286
1;9;20;10.1;79;0;2.2;288
1;9;21;10.1;80;0;2.7;273
1;9;22;10.0;80;0;3.1;262
1;9;23;9.6;81;0;2.5;276
1;10;0;9.3;82;0;2.5;269
1;10;1;9.6;81;0;3.3;265
1;10;2;9.6;82;0;2.5;274
1;10;3;9.7;80;0;1.9;260
1;10;4;9.6;81;0;1.4;283
1;10;5;9.0;84;0;1.1;297
1;10;6;8.8;86;0;1.1;276
1;10;7;8.1;90;0;0.7;336
1;10;8;7.6;92;0;0.8;339
1;10;9;7.3;97;12;1.4;325
1;10;10;7.3;98;68;1.1;53
1;10;11;7.6;97;82;0.7;69
1;10;12;8.0;97;75;0.9;48
1;10;13;8.3;97;93;0.7;45
1;10;14;8.5;96;90;0.3;355
1;10;15;8.7;96;54;0.6;9
1;10;16;8.5;96;21;0.8;338
1;10;17;8.2;98;6;0.9;342
1;10;18;7.7;98;0;0.9;344
1;10;19;7.4;98;0;0.8;322
1;10;20;7.3;98;0;0.5;334
1;10;21;7.3;98;0;1.0;26
1;10;22;7.1;99;0;0.6;42
1;10;23;6.8;100;0;0.4;55
1;11;0;6.8;100;0;0.7;48
1;11;1;6.6;100;0;0.6;17
1;11;2;6.6;99;0;0.5;25
1;11;3;6.5;99;0;0.8;22
1;11;4;6.2;99;0;0.9;44
1;11;5;6.1;99;0;0.7;74
1;11;6;6.2;99;0;0.8;69
1;11;7;6.0;99;0;1.0;11
1;11;8;5.7;99;0;1.5;24
1;11;9;5.4;99;2;1.1;21
1;11;10;5.6;99;13;0.8;338
1;11;11;5.7;99;24;0.8;356
1;11;12;5.8;98;64;1.0;347
1;11;13;6.1;96;80;0.5;353
1;11;14;6.3;94;38;0.8;218
1;11;15;6.0;97;24;1.1;241
1;11;16;5.9;98;26;1.2;64
1;11;17;5.9;98;7;0.8;75
1;11;18;5.9;98;0;0.6;238
1;11;19;5.9;98;0;1.1;185
1;11;20;5.7;99;0;0.4;174
1;11;21;5.7;99;0;0.7;222
1;11;22;5.7;99;0;0.6;60
1;11;23;5.5;99;0;0.6;43
1;12;0;5.3;100;0;0.7;7
1;12;1;5.3;100;0;0.4;356
1;12;2;5.1;100;0;0.9;344
1;12;3;5.1;100;0;0.3;79
1;12;4;4.9;100;0;1.0;28
1;12;5;4.6;100;0;0.8;329
1;12;6;4.3;100;0;0.7;321
1;12;7;4.0;100;0;1.1;44
1;12;8;3.9;100;1;0.9;31
1;12;9;4.1;100;12;0.8;11
1;12;10;4.2;100;50;0.8;19
1;12;11;4.5;100;89;0.7;336
1;12;12;5.2;100;88;1.4;359
1;12;13;6.0;96;110;1.8;4
1;12;14;6.4;92;113;2.0;325
1;12;15;6.5;92;75;1.5;334
1;12;16;6.8;89;51;0.7;333
1;12;17;6.8;88;7;1.0;346
1;12;18;6.4;90;0;0.8;316
1;12;19;5.9;95;0;0.8;359
1;12;20;5.5;96;0;0.9;23
1;12;21;4.6;97;0;1.0;43
1;12;22;3.7;98;0;0.9;35
1;12;23;3.7;99;0;0.6;15
1;13;0;3.5;98;0;0.7;15
1;13;1;3.2;99;0;0.7;39
1;13;2;3.2;99;0;0.6;63
1;13;3;3.2;99;0;0.8;34
1;13;4;2.9;99;0;0.9;337
1;13;5;2.7;99;0;1.0;333
1;13;6;2.6;100;0;0.7;356
1;13;7;2.5;100;0;1.0;2
1;13;8;2.3;100;1;1.2;28
1;13;9;1.8;100;20;1.3;3
1;13;10;1.7;100;71;1.3;7
1;13;11;2.5;100;142;1.2;32
1;13;12;3.8;96;158;1.2;41
1;13;13;4.8;92;167;1.4;42
1;13;14;6.0;89;158;0.9;40
1;13;15;6.9;86;115;1.2;39
1;13;16;7.0;86;57;0.8;40
1;13;17;6.9;87;7;0.9;32
1;13;18;6.7;88;0;0.7;32
1;13;19;6.6;89;0;0.8;355
1;13;20;6.3;91;0;0.7;351
1;13;21;6.1;91;0;0.7;7
1;13;22;5.9;93;0;0.6;18
1;13;23;6.0;93;0;0.7;50
1;14;0;5.8;94;0;0.8;34
1;14;1;5.6;95;0;0.7;37
1;14;2;5.3;95;0;0.8;48
1;14;3;4.4;98;0;0.7;23
1;14;4;4.1;99;0;0.6;357
1;14;5;3.9;99;0;0.6;359
1;14;6;3.5;99;0;0.7;357
1;14;7;3.0;99;0;0.9;27
1;14;8;3.0;99;3;0.6;73
1;14;9;3.1;99;45;0.7;25
1;14;10;3.9;98;76;0.6;50
1;14;11;5.4;92;191;0.6;57
1;14;12;7.1;82;311;0.6;76
1;14;13;8.8;74;350;1.1;55
1;14;14;10.5;68;316;1.0;84
1;14;15;11.4;64;232;1.3;90
1;14;16;11.4;66;94;1.0;49
1;14;17;9.7;74;10;0.4;86
1;14;18;8.1;83;0;1.3;309
1;14;19;6.9;88;0;0.5;318
1;14;20;5.8;94;0;0.8;29
1;14;21;5.0;97;0;0.5;26
1;14;22;4.4;98;0;0.3;34
1;14;23;3.8;98;0;1.0;29
1;15;0;3.4;99;0;0.8;356
1;15;1;2.9;99;0;0.8;15
1;15;2;3.9;96;0;1.9;236
1;15;3;4.9;90;0;2.2;230
1;15;4;5.6;86;0;4.3;237
1;15;5;5.6;85;0;2.0;260
1;15;6;5.6;84;0;1.3;278
1;15;7;3.7;90;0;1.0;61
1;15;8;3.4;94;1;0.8;33
1;15;9;3.4;95;25;0.9;341
1;15;10;3.6;95;60;0.9;339
1;15;11;5.2;91;248;1.2;28
1;15;12;6.8;83;344;1.2;54
1;15;13;8.6;75;358;0.9;116
1;15;14;9.4;71;320;1.2;54
1;15;15;9.9;71;243;1.4;50
1;15;16;10.6;69;143;0.9;51
1;15;17;9.1;74;15;0.7;331
1;15;18;7.2;84;0;1.0;285
1;15;19;6.0;90;0;0.5;287
1;15;20;4.7;95;0;0.4;39
1;15;21;4.0;97;0;0.6;338
1;15;22;3.7;98;0;0.3;334
1;15;23;4.2;98;0;0.7;44
1;16;0;3.9;97;0;0.3;360
1;16;1;4.1;97;0;0.4;21
1;16;2;3.7;97;0;0.6;80
1;16;3;2.8;98;0;0.6;33
1;16;4;2.3;99;0;0.4;33
1;16;5;1.9;99;0;0.6;326
1;16;6;1.1;99;0;0.8;80
1;16;7;1.5;100;0;0.8;315
1;16;8;1.5;100;2;0.6;57
1;16;9;1.4;100;24;0.6;18
1;16;10;1.9;100;59;1.0;251
1;16;11;2.4;100;119;0.6;147
1;16;12;3.0;100;159;0.8;9
1;16;13;4.4;99;325;0.7;11
1;16;14;6.0;91;321;0.7;31
1;16;15;7.6;81;230;0.7;54
1;16;16;8.6;75;129;0.5;74
1;16;17;7.4;79;17;0.3;91
1;16;18;5.7;88;0;0.4;307
1;16;19;4.7;94;0;0.4;277
1;16;20;3.7;97;0;0.2;20
1;16;21;2.9;98;0;0.4;29
1;16;22;2.3;99;0;0.5;323
1;16;23;1.9;99;0;0.4;45
1;17;0;1.4;99;0;0.5;357
1;17;1;0.9;99;0;0.5;47
1;17;2;0.5;100;0;0.4;65
1;17;3;0.2;100;0;0.5;10
1;17;4;0.1;100;0;0.4;7
1;17;5;-0.1;100;0;0.7;41
1;17;6;-0.3;100;0;0.7;24
1;17;7;-0.5;100;0;0.5;51
1;17;8;-0.4;100;2;0.5;342
1;17;9;-0.2;100;25;0.6;27
1;17;10;0.1;100;72;0.7;59
1;17;11;0.5;100;116;0.9;32
1;17;12;1.3;100;265;0.7;78
1;17;13;4.0;96;364;0.7;80
1;17;14;6.3;80;346;0.9;171
1;17;15;6.9;78;211;1.2;196
1;17;16;6.6;80;85;1.2;199
1;17;17;5.5;86;19;1.4;200
1;17;18;4.4;91;0;0.7;218
1;17;19;3.3;95;0;0.4;300
1;17;20;2.6;98;0;0.3;6
1;17;21;2.0;99;0;0.4;39
1;17;22;1.4;99;0;0.6;19
1;17;23;0.6;99;0;0.5;39
1;18;0;0.2;100;0;0.8;32
1;18;1;-0.6;100;0;0.4;76
1;18;2;-0.9;100;0;0.4;56
1;18;3;-1.4;100;0;0.5;59
1;18;4;-1.9;100;0;0.3;93
1;18;5;-2.1;100;0;0.5;63
1;18;6;-2.1;100;0;0.5;59
1;18;7;-2.1;100;0;0.4;57
1;18;8;-2.3;100;2;0.4;57
1;18;9;-2.1;100;51;0.6;59
1;18;10;-0.6;99;209;0.4;59
1;18;11;1.8;92;300;0.8;134
1;18;12;4.1;81;352;0.7;165
1;18;13;6.3;70;361;0.5;76
1;18;14;7.4;65;320;1.1;26
1;18;15;8.4;62;256;1.3;45
1;18;16;9.0;61;128;0.3;346
1;18;17;7.2;68;16;0.3;224
1;18;18;5.2;80;0;0.5;260
1;18;19;4.0;86;0;0.8;41
1;18;20;3.1;89;0;0.9;344
1;18;21;2.4;89;0;0.7;23
1;18;22;1.5;92;0;0.3;54
1;18;23;0.9;96;0;0.4;250
1;19;0;0.3;98;0;0.6;76
1;19;1;-0.1;98;0;0.4;11
1;19;2;-0.3;99;0;0.5;342
1;19;3;-0.7;99;0;0.4;100
1;19;4;-1.0;99;0;0.4;25
1;19;5;-1.5;99;0;0.5;82
1;19;6;-1.1;99;0;0.3;169
1;19;7;-0.9;99;0;0.6;240
1;19;8;-0.7;99;3;0.9;180
1;19;9;-0.5;98;50;0.6;286
1;19;10;0.2;98;96;0.5;128
1;19;11;1.0;95;93;0.4;24
1;19;12;1.6;92;80;1.0;62
1;19;13;1.8;92;62;0.6;43
1;19;14;2.1;88;31;0.9;56
1;19;15;2.0;92;15;0.8;34
1;19;16;2.1;94;7;0.8;351
1;19;17;2.0;98;2;0.5;348
1;19;18;2.2;99;0;0.6;255
1;19;19;1.8;98;0;0.8;281
1;19;20;0.9;98;0;1.3;295
1;19;21;0.7;99;0;1.3;318
1;19;22;0.7;99;0;0.5;297
1;19;23;1.0;99;0;0.4;115
1;20;0;1.0;99;0;0.7;51
1;20;1;0.8;99;0;0.5;4
1;20;2;0.9;99;0;0.4;69
1;20;3;1.1;99;0;0.6;101
1;20;4;1.5;98;0;1.1;116
1;20;5;1.5;97;0;0.9;67
1;20;6;1.1;99;0;0.7;20
1;20;7;1.2;99;0;0.4;35
1;20;8;1.4;99;1;0.8;340
1;20;9;1.4;99;20;0.6;58
1;20;10;1.8;95;50;1.1;149
1;20;11;2.1;90;94;1.4;124
1;20;12;2.4;87;125;1.6;138
1;20;13;2.7;83;167;2.0;142
1;20;14;2.5;82;95;2.0;144
1;20;15;2.5;80;102;1.9;139
1;20;16;2.5;79;94;1.6;138
1;20;17;2.2;79;36;1.5;130
1;20;18;1.7;79;0;1.2;108
1;20;19;1.4;78;0;1.5;100
1;20;20;1.4;78;0;1.4;119
1;20;21;1.1;84;0;1.2;108
1;20;22;1.1;84;0;1.0;88
1;20;23;1.4;72;0;2.5;97
1;21;0;1.3;73;0;2.8;100
1;21;1;1.0;75;0;2.3;107
1;21;2;0.8;74;0;2.1;112
1;21;3;0.9;72;0;2.2;109
1;21;4;0.7;72;0;2.3;101
1;21;5;0.8;71;0;2.5;102
1;21;6;0.9;69;0;3.4;92
1;21;7;1.2;65;0;3.5;87
1;21;8;1.1;63;2;4.5;86
1;21;9;1.1;60;22;3.8;84
1;21;10;1.3;60;73;4.2;91
1;21;11;1.3;64;147;4.4;89
1;21;12;1.9;61;258;5.3;78
1;21;13;2.0;58;274;4.9;83
1;21;14;2.0;58;135;4.8;86
1;21;15;1.9;57;87;4.7;83
1;21;16;1.7;59;38;4.2;89
1;21;17;1.3;61;8;3.8;90
1;21;18;1.0;61;0;3.8;89
1;21;19;0.8;62;0;3.8;94
1;21;20;0.5;65;0;3.9;91
1;21;21;0.3;68;0;3.6;80
1;21;22;0.2;68;0;3.4;95
1;21;23;0.1;67;0;3.4;98
1;22;0;0.1;67;0;4.4;98
1;22;1;-0.1;68;0;3.7;96
1;22;2;-0.2;67;0;3.8;89
1;22;3;-0.6;67;0;3.7;85
1;22;4;-1.0;67;0;3.8;85
1;22;5;-1.3;67;0;3.4;82
1;22;6;-1.3;65;0;3.3;83
1;22;7;-1.7;66;0;3.3;89
1;22;8;-1.9;67;3;3.5;90
1;22;9;-1.9;67;48;3.4;95
1;22;10;-0.7;60;226;4.5;87
1;22;11;-0.1;57;321;4.8;87
1;22;12;0.4;55;394;4.6;85
1;22;13;0.8;54;407;4.8;87
1;22;14;1.0;52;368;5.1;87
1;22;15;0.9;53;278;5.2;92
1;22;16;0.7;53;151;4.6;100
1;22;17;-0.3;56;28;4.0;93
1;22;18;-1.0;59;0;3.1;98
1;22;19;-1.4;61;0;3.2;102
1;22;20;-1.7;63;0;3.0;103
1;22;21;-1.9;65;0;2.9;98
1;22;22;-2.2;66;0;2.2;98
1;22;23;-2.4;66;0;2.3;88
1;23;0;-2.7;66;0;1.1;106
1;23;1;-3.0;68;0;1.0;105
1;23;2;-3.3;68;0;0.8;110
1;23;3;-3.7;70;0;0.7;130
1;23;4;-4.7;78;0;0.7;15
1;23;5;-4.9;79;0;0.9;360
1;23;6;-5.4;81;0;0.6;347
1;23;7;-6.0;85;0;0.4;325
1;23;8;-6.1;87;4;0.7;333
1;23;9;-5.8;86;83;0.9;335
1;23;10;-4.1;77;231;0.7;2
1;23;11;-2.4;66;337;1.0;96
1;23;12;-1.5;62;403;1.4;115
1;23;13;-0.9;60;411;1.4;83
1;23;14;-0.1;56;374;0.9;113
1;23;15;0.9;53;280;1.2;105
1;23;16;1.5;51;157;1.8;184
1;23;17;0.5;53;30;1.6;140
1;23;18;-0.3;56;0;1.0;135
1;23;19;-1.1;59;0;1.1;82
1;23;20;-1.6;64;0;0.7;49
1;23;21;-2.3;74;0;1.1;56
1;23;22;-2.6;76;0;0.6;357
1;23;23;-2.7;77;0;0.5;39
1;24;0;-3.1;79;0;0.9;166
1;24;1;-3.4;79;0;0.7;197
1;24;2;-3.5;81;0;0.5;261
1;24;3;-3.6;83;0;0.5;28
1;24;4;-3.9;84;0;0.5;340
1;24;5;-4.1;86;0;0.3;26
1;24;6;-4.4;88;0;0.6;211
1;24;7;-4.3;85;0;0.7;205
1;24;8;-4.1;85;4;0.8;193
1;24;9;-3.9;87;41;0.6;24
1;24;10;-3.2;83;104;0.7;161
1;24;11;-2.3;76;182;0.6;179
1;24;12;-1.4;74;163;0.8;29
1;24;13;-0.8;72;182;0.8;63
1;24;14;-0.1;69;224;1.0;50
1;24;15;0.7;68;220;1.3;48
1;24;16;1.1;66;155;1.6;105
1;24;17;0.5;70;42;1.5;136
1;24;18;-0.5;75;0;1.2;121
1;24;19;-0.7;78;0;1.1;154
1;24;20;-0.8;81;0;1.0;195
1;24;21;-0.8;80;0;1.1;163
1;24;22;-1.2;80;0;0.7;160
1;24;23;-1.9;85;0;0.7;247
1;25;0;-2.2;86;0;1.3;205
1;25;1;-2.3;86;0;1.5;201
1;25;2;-2.8;87;0;1.4;206
1;25;3;-3.3;88;0;1.4;210
1;25;4;-3.7;89;0;1.7;187
1;25;5;-4.2;89;0;1.4;205
1;25;6;-4.5;89;0;1.5;211
1;25;7;-4.5;89;0;1.7;181
1;25;8;-4.2;86;4;1.2;195
1;25;9;-4.1;84;45;1.4;207
1;25;10;-3.5;81;96;0.9;226
1;25;11;-2.8;79;110;0.6;192
1;25;12;-2.0;77;157;0.8;189
1;25;13;-1.3;75;168;0.7;54
1;25;14;-0.8;76;138;0.8;69
1;25;15;-0.4;74;94;1.0;72
1;25;16;0.1;73;47;1.4;59
1;25;17;-0.1;74;11;0.7;25
1;25;18;0.1;76;0;0.7;350
1;25;19;0.1;78;0;0.5;7
1;25;20;0.4;79;0;0.9;251
1;25;21;0.2;80;0;0.8;13
1;25;22;0.2;79;0;0.8;8
1;25;23;0.2;77;0;0.5;355
1;26;0;0.2;80;0;0.8;24
1;26;1;-0.1;81;0;0.7;19
1;26;2;-0.1;78;0;0.8;338
1;26;3;-0.2;78;0;0.7;19
1;26;4;-0.3;80;0;0.8;349
1;26;5;-0.6;81;0;0.8;8
1;26;6;-1.2;82;0;1.0;354
1;26;7;-2.1;84;0;1.0;16
1;26;8;-2.3;86;6;1.2;18
1;26;9;-2.1;86;77;1.3;36
1;26;10;-1.4;82;115;0.9;39
1;26;11;-0.6;78;102;1.1;42
1;26;12;0.5;73;176;0.8;24
1;26;13;1.5;70;117;1.0;356
1;26;14;2.0;69;89;1.0;28
1;26;15;2.6;68;88;0.7;84
1;26;16;3.5;67;124;0.5;108
1;26;17;3.1;68;25;0.4;87
1;26;18;1.6;76;0;0.5;42
1;26;19;1.2;80;0;0.5;2
1;26;20;1.2;81;0;0.5;338
1;26;21;1.1;81;0;0.4;19
1;26;22;1.3;81;0;0.6;269
1;26;23;0.9;83;0;0.4;354
1;27;0;0.7;84;0;0.5;16
1;27;1;0.8;84;0;0.6;37
1;27;2;0.8;83;0;0.4;35
1;27;3;1.0;80;0;0.4;9
1;27;4;0.9;80;0;0.7;28
1;27;5;0.5;85;0;0.5;47
1;27;6;0.4;85;0;0.6;49
1;27;7;0.3;82;0;1.0;22
1;27;8;0.3;82;4;0.6;5
1;27;9;0.6;78;39;0.9;352
1;27;10;1.1;76;59;0.6;350
1;27;11;1.4;76;71;0.8;10
1;27;12;1.9;75;91;0.9;344
1;27;13;2.4;75;128;0.9;40
1;27;14;2.7;74;100;1.4;54
1;27;15;2.7;75;58;1.2;39
1;27;16;2.8;75;39;2.0;48
1;27;17;2.5;76;8;2.1;56
1;27;18;2.1;81;0;1.5;76
1;27;19;1.6;87;0;1.0;80
1;27;20;1.4;89;0;1.6;70
1;27;21;1.3;88;0;2.2;50
1;27;22;1.2;87;0;1.8;54
1;27;23;1.3;83;0;2.4;81
1;28;0;1.1;82;0;2.2;81
1;28;1;1.0;82;0;2.2;82
1;28;2;0.9;81;0;2.2;85
1;28;3;0.8;81;0;2.8;82
1;28;4;0.7;80;0;2.9;96
1;28;5;0.6;79;0;2.8;99
1;28;6;0.4;78;0;2.9;78
1;28;7;0.2;78;0;2.7;72
1;28;8;0.0;79;3;3.4;75
1;28;9;-0.4;82;38;3.3;55
1;28;10;0.1;75;150;3.2;74
1;28;11;0.2;70;198;3.7;86
1;28;12;0.4;67;245;4.1;100
1;28;13;1.0;64;281;3.7;80
1;28;14;0.4;67;162;5.0;61
1;28;15;0.1;67;126;4.1;81
1;28;16;-0.2;68;78;3.6;78
1;28;17;-0.7;67;26;3.6;88
1;28;18;-1.3;69;0;3.3;97
1;28;19;-1.7;69;0;3.8;106
1;28;20;-2.0;70;0;3.2;102
1;28;21;-1.8;70;0;3.5;91
1;28;22;-1.5;69;0;3.0;73
1;28;23;-1.5;69;0;3.3;73
1;29;0;-1.5;69;0;2.6;54
1;29;1;-1.5;70;0;3.7;46
1;29;2;-1.7;70;0;2.8;39
1;29;3;-2.0;71;0;2.8;24
1;29;4;-1.7;69;0;3.2;38
1;29;5;-1.3;67;0;3.5;52
1;29;6;-1.8;71;0;2.2;0
1;29;7;-2.2;74;0;1.5;340
1;29;8;-1.8;73;4;1.3;93
1;29;9;-1.2;70;27;2.3;110
1;29;10;-1.4;74;67;2.0;131
