Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
1;1;0;-0.7;97;0;0.9;285
1;1;1;-2.1;96;0;0.9;271
1;1;2;-3.1;96;0;0.4;214
1;1;3;-3.8;97;0;0.2;286
1;1;4;-4.8;97;0;0.2;130
1;1;5;-5.8;96;0;0.5;112
1;1;6;-6.6;96;0;0.5;81
1;1;7;-6.6;96;0;0.5;332
1;1;8;-6.5;96;1;0.4;263
1;1;9;-6.6;96;16;0.3;243
1;1;10;-6.3;96;45;0.4;119
1;1;11;-6.0;97;83;0.4;149
1;1;12;-5.2;97;141;0.4;62
1;1;13;-4.6;97;164;1.0;63
1;1;14;-3.0;98;244;0.6;73
1;1;15;-1.7;97;221;0.8;70
1;1;16;-1.4;93;129;0.2;48
1;1;17;-3.0;92;5;0.1;249
1;1;18;-4.5;95;0;0.6;282
1;1;19;-5.4;96;0;0.5;275
1;1;20;-6.1;96;0;0.5;302
1;1;21;-6.6;96;0;0.5;275
1;1;22;-7.0;96;0;0.6;290
1;1;23;-7.4;95;0;0.4;286
1;2;0;-7.6;95;0;0.6;274
1;2;1;-8.0;94;0;0.6;268
1;2;2;-8.1;94;0;0.5;285
1;2;3;-7.9;94;0;0.4;281
1;2;4;-8.5;94;0;0.2;151
1;2;5;-8.7;94;0;0.5;110
1;2;6;-6.7;96;0;0.6;355
1;2;7;-5.4;97;0;0.7;237
1;2;8;-5.1;97;1;1.3;258
1;2;9;-4.6;96;7;0.6;267
1;2;10;-4.1;96;14;0.4;181
1;2;11;-3.8;96;23;0.5;110
1;2;12;-3.3;96;36;0.4;84
1;2;13;-2.6;96;42;0.1;272
1;2;14;-2.1;96;44;0.2;224
1;2;15;-1.7;95;40;0.5;238
1;2;16;-1.5;96;20;0.7;235
1;2;17;-1.6;96;2;0.4;188
1;2;18;-1.7;97;0;0.2;170
1;2;19;-1.8;97;0;0.7;277
1;2;20;-2.7;97;0;0.2;346
1;2;21;-4.8;98;0;0.4;278
1;2;22;-3.7;98;0;0.3;147
1;2;23;-3.0;98;0;0.3;100
1;3;0;-2.9;98;0;0.6;103
1;3;1;-3.3;98;0;0.8;87
1;3;2;-4.1;98;0;1.5;299
1;3;3;-4.4;98;0;1.0;297
1;3;4;-4.7;98;0;0.3;36
1;3;5;-5.9;97;0;0.8;271
1;3;6;-7.0;96;0;0.8;69
1;3;7;-7.0;96;0;0.7;31
1;3;8;-6.5;96;1;0.5;55
1;3;9;-6.3;97;18;0.6;295
1;3;10;-5.7;97;48;0.9;171
1;3;11;-4.9;97;65;0.7;94
1;3;12;-4.6;98;83;0.9;87
1;3;13;-4.3;98;94;0.6;55
1;3;14;-4.1;98;77;0.8;28
1;3;15;-4.1;98;63;1.2;5
1;3;16;-4.7;97;49;0.4;41
1;3;17;-7.4;96;4;0.4;260
1;3;18;-7.0;96;0;1.0;269
1;3;19;-7.0;96;0;1.2;286
1;3;20;-9.0;95;0;0.3;301
1;3;21;-10.4;93;0;0.8;328
1;3;22;-11.3;93;0;0.4;289
1;3;23;-11.5;93;0;0.2;224
1;4;0;-10.5;94;0;0.3;286
1;4;1;-10.2;94;0;0.2;260
1;4;2;-10.3;94;0;0.4;302
1;4;3;-10.4;93;0;0.3;109
1;4;4;-10.6;93;0;0.3;302
1;4;5;-11.0;93;0;0.9;276
1;4;6;-11.7;92;0;0.5;273
1;4;7;-11.8;92;0;0.4;280
1;4;8;-11.9;92;1;0.4;300
1;4;9;-12.2;92;18;0.4;268
1;4;10;-12.1;92;40;0.8;239
1;4;11;-10.5;94;167;0.7;89
1;4;12;-9.5;94;203;1.2;74
1;4;13;-8.3;95;125;1.8;71
1;4;14;-7.6;95;65;2.0;112
1;4;15;-7.1;96;38;1.0;134
1;4;16;-6.8;96;14;1.1;128
1;4;17;-6.7;96;2;1.1;44
1;4;18;-6.7;96;0;1.1;354
1;4;19;-6.7;96;0;1.2;320
1;4;20;-6.5;96;0;1.0;312
1;4;21;-6.3;96;0;1.7;288
1;4;22;-6.3;96;0;2.0;295
1;4;23;-6.4;95;0;0.7;308
1;5;0;-6.3;95;0;1.1;297
1;5;1;-6.3;95;0;2.1;281
1;5;2;-6.3;95;0;2.2;303
1;5;3;-6.3;94;0;2.3;288
1;5;4;-6.3;93;0;2.2;290
1;5;5;-6.4;92;0;2.9;290
1;5;6;-6.5;90;0;2.8;293
1;5;7;-6.7;89;0;3.2;294
1;5;8;-6.8;87;1;2.7;303
1;5;9;-6.8;88;19;1.7;304
1;5;10;-6.7;85;63;2.2;292
1;5;11;-6.4;80;107;1.0;300
1;5;12;-5.3;73;255;0.7;339
1;5;13;-5.3;73;164;0.9;32
1;5;14;-5.4;79;135;0.8;90
1;5;15;-4.6;79;283;1.1;75
1;5;16;-4.6;78;123;1.2;109
1;5;17;-6.5;86;4;0.4;171
1;5;18;-8.3;92;0;1.4;283
1;5;19;-9.8;92;0;1.1;278
1;5;20;-10.5;92;0;0.4;269
1;5;21;-11.1;92;0;0.3;285
1;5;22;-11.6;92;0;0.6;277
1;5;23;-11.7;92;0;0.6;230
1;6;0;-11.8;91;0;1.0;307
1;6;1;-11.5;91;0;0.4;166
1;6;2;-9.5;93;0;0.7;7
1;6;3;-8.4;93;0;0.7;286
1;6;4;-7.9;92;0;1.0;280
1;6;5;-7.7;92;0;1.3;236
1;6;6;-8.6;91;0;0.7;287
1;6;7;-9.8;92;0;0.8;234
1;6;8;-9.7;93;2;0.4;229
1;6;9;-7.8;93;37;1.2;278
1;6;10;-6.8;91;59;0.5;208
1;6;11;-5.5;88;73;0.3;242
1;6;12;-4.2;85;105;0.5;127
1;6;13;-3.3;84;74;0.3;130
1;6;14;-2.5;86;58;1.0;73
1;6;15;-1.0;88;50;0.4;110
1;6;16;-0.6;91;22;0.3;63
1;6;17;-0.5;92;4;0.5;3
1;6;18;-0.6;93;0;0.8;78
1;6;19;-0.4;93;0;0.9;66
1;6;20;-0.3;93;0;0.5;88
1;6;21;-0.9;94;0;0.2;5
1;6;22;0.6;95;0;1.6;225
1;6;23;2.5;90;0;2.8;218
1;7;0;1.4;91;0;0.4;333
1;7;1;1.0;94;0;0.9;339
1;7;2;0.9;95;0;0.3;195
1;7;3;1.0;96;0;0.9;340
1;7;4;2.8;95;0;2.5;239
1;7;5;3.3;89;0;1.7;241
1;7;6;2.1;94;0;1.8;70
1;7;7;2.1;96;0;1.3;85
1;7;8;2.6;96;0;0.9;72
1;7;9;2.5;97;5;0.5;92
1;7;10;2.6;97;13;0.6;81
1;7;11;2.4;97;18;0.5;22
1;7;12;2.8;97;27;1.6;287
1;7;13;4.0;96;36;2.0;273
1;7;14;5.0;93;41;1.3;302
1;7;15;4.3;93;45;0.8;260
1;7;16;4.5;94;18;0.9;308
1;7;17;4.2;93;1;1.3;310
1;7;18;4.3;93;0;1.7;302
1;7;19;4.0;93;0;1.9;294
1;7;20;4.1;93;0;2.3;282
1;7;21;4.2;94;0;3.0;275
1;7;22;6.2;91;0;3.1;249
1;7;23;5.1;90;0;2.3;287
1;8;0;5.4;93;0;1.9;254
1;8;1;4.8;92;0;0.7;289
1;8;2;3.9;94;0;0.9;332
1;8;3;6.5;91;0;3.0;251
1;8;4;5.5;92;0;1.8;239
1;8;5;6.1;91;0;2.2;252
1;8;6;4.0;93;0;2.3;282
1;8;7;4.0;96;0;2.1;267
1;8;8;3.4;97;1;1.8;268
1;8;9;3.5;97;11;2.3;285
1;8;10;4.4;97;32;2.7;283
1;8;11;4.6;97;26;1.8;275
1;8;12;6.1;97;107;2.5;253
1;8;13;7.1;96;117;2.2;254
1;8;14;8.5;91;238;2.1;281
1;8;15;7.9;88;56;2.2;271
1;8;16;6.5;92;13;2.2;267
1;8;17;5.3;94;1;1.8;284
1;8;18;4.5;96;0;0.8;256
1;8;19;4.5;96;0;1.6;268
1;8;20;4.9;97;0;1.5;287
1;8;21;4.6;97;0;1.0;293
1;8;22;4.1;97;0;0.9;330
1;8;23;4.0;97;0;0.7;335
1;9;0;4.5;97;0;1.3;294
1;9;1;4.0;97;0;1.0;292
1;9;2;3.7;97;0;0.9;285
1;9;3;4.0;97;0;1.2;279
1;9;4;6.6;94;0;3.6;259
1;9;5;6.7;93;0;2.6;275
1;9;6;6.0;91;0;3.1;295
1;9;7;7.2;91;0;2.8;251
1;9;8;6.6;90;0;2.1;246
1;9;9;7.2;90;7;3.5;267
1;9;10;8.1;86;35;3.8;263
1;9;11;7.6;88;68;2.5;290
1;9;12;8.3;87;128;2.0;249
1;9;13;9.5;79;145;3.7;230
1;9;14;9.6;79;92;4.2;225
1;9;15;9.6;78;62;3.9;225
1;9;16;9.6;77;41;4.1;222
1;9;17;9.4;77;5;4.5;228
1;9;18;9.0;78;0;3.8;230
1;9;19;8.3;79;0;2.7;244
1;9;20;8.7;79;0;3.1;246
1;9;21;8.8;79;0;3.1;247
1;9;22;8.7;79;0;3.8;247
1;9;23;8.3;80;0;3.7;250
1;10;0;7.7;83;0;2.9;247
1;10;1;7.1;84;0;3.0;253
1;10;2;6.6;87;0;3.2;240
1;10;3;4.7;89;0;2.2;281
1;10;4;5.2;94;0;2.1;252
1;10;5;5.9;90;0;2.4;261
1;10;6;5.5;90;0;1.6;279
1;10;7;4.4;93;0;1.1;275
1;10;8;4.8;95;1;1.1;288
1;10;9;4.5;96;15;1.5;280
1;10;10;5.6;96;71;2.3;289
1;10;11;6.4;96;67;0.8;290
1;10;12;7.0;95;92;0.5;268
1;10;13;7.1;94;91;0.6;299
1;10;14;7.1;93;47;0.7;285
1;10;15;6.9;94;36;0.6;199
1;10;16;6.5;95;11;0.6;308
1;10;17;5.6;96;4;1.2;282
1;10;18;5.3;96;0;2.1;284
1;10;19;5.2;97;0;2.2;273
1;10;20;4.8;97;0;1.3;287
1;10;21;4.4;97;0;0.5;265
1;10;22;4.0;97;0;0.3;190
1;10;23;4.0;97;0;0.2;64
1;11;0;4.1;97;0;0.5;102
1;11;1;3.9;97;0;1.0;291
1;11;2;3.9;98;0;0.6;289
1;11;3;3.9;98;0;0.7;160
1;11;4;3.6;98;0;0.4;349
1;11;5;3.7;98;0;0.3;95
1;11;6;4.2;98;0;1.3;49
1;11;7;4.2;98;0;1.1;296
1;11;8;4.5;98;1;0.7;346
1;11;9;4.3;98;3;1.8;256
1;11;10;4.1;98;17;1.1;283
1;11;11;4.4;98;61;1.4;273
1;11;12;5.0;97;121;1.6;285
1;11;13;5.6;94;129;1.4;285
1;11;14;5.7;91;100;1.0;244
1;11;15;5.3;93;17;0.9;272
1;11;16;5.0;95;16;0.9;307
1;11;17;4.7;96;4;1.0;221
1;11;18;4.4;96;0;0.9;298
1;11;19;3.7;97;0;0.4;205
1;11;20;3.3;97;0;0.8;319
1;11;21;3.4;97;0;0.3;309
1;11;22;3.3;97;0;0.4;263
1;11;23;3.2;98;0;0.6;261
1;12;0;3.2;98;0;0.6;281
1;12;1;2.7;98;0;0.7;284
1;12;2;2.2;98;0;0.5;304
1;12;3;1.1;98;0;0.6;310
1;12;4;0.5;99;0;0.8;173
1;12;5;0.6;99;0;1.4;282
1;12;6;0.9;99;0;1.5;281
1;12;7;1.2;99;0;0.3;277
1;12;8;1.1;99;1;0.3;262
1;12;9;1.7;99;16;0.7;292
1;12;10;2.4;99;42;0.5;259
1;12;11;3.1;98;73;0.6;269
1;12;12;4.0;98;119;0.8;308
1;12;13;5.4;98;265;1.0;315
1;12;14;6.4;93;194;2.1;273
1;12;15;6.2;91;130;1.5;225
1;12;16;5.1;91;61;1.6;266
1;12;17;3.3;95;8;2.3;278
1;12;18;1.7;97;0;2.6;279
1;12;19;0.5;98;0;1.4;274
1;12;20;-0.5;98;0;0.3;275
1;12;21;-1.3;98;0;0.6;281
1;12;22;-0.8;99;0;0.6;283
1;12;23;-0.8;99;0;0.3;301
1;13;0;-0.9;99;0;0.5;278
1;13;1;-1.2;99;0;0.7;286
1;13;2;-1.6;99;0;0.4;346
1;13;3;-1.4;99;0;0.6;305
1;13;4;-0.6;99;0;0.7;294
1;13;5;-0.7;99;0;2.1;284
1;13;6;-0.7;99;0;1.5;292
1;13;7;-0.7;99;0;0.4;357
1;13;8;-0.6;99;2;0.1;324
1;13;9;-0.6;99;26;0.8;287
1;13;10;-0.3;99;86;0.5;325
1;13;11;0.6;99;165;0.4;66
1;13;12;1.7;99;149;0.5;96
1;13;13;3.0;98;196;0.3;87
1;13;14;4.6;97;169;0.5;235
1;13;15;5.3;95;106;0.8;280
1;13;16;5.8;93;66;0.3;267
1;13;17;5.3;93;7;0.3;278
1;13;18;4.3;95;0;0.6;276
1;13;19;3.7;97;0;0.5;283
1;13;20;3.6;97;0;0.9;299
1;13;21;3.5;97;0;0.8;275
1;13;22;3.4;97;0;0.6;271
1;13;23;3.4;97;0;0.6;313
1;14;0;3.1;98;0;0.6;247
1;14;1;3.0;98;0;0.5;315
1;14;2;2.3;98;0;0.6;279
1;14;3;1.1;98;0;1.1;275
1;14;4;0.7;99;0;0.9;285
1;14;5;0.1;99;0;1.2;288
1;14;6;-0.2;99;0;1.2;282
1;14;7;-0.1;99;0;0.9;270
1;14;8;0.1;99;3;0.6;339
1;14;9;0.4;99;27;0.8;283
1;14;10;1.5;99;70;0.7;260
1;14;11;4.2;98;226;0.7;247
1;14;12;6.8;92;344;0.9;71
1;14;13;8.5;78;378;0.9;76
1;14;14;10.3;72;327;1.1;82
1;14;15;11.2;64;243;1.0;96
1;14;16;10.3;70;109;0.5;132
1;14;17;6.1;89;12;1.1;285
1;14;18;3.9;94;0;1.1;279
1;14;19;2.5;96;0;1.1;290
1;14;20;1.7;97;0;1.0;280
1;14;21;1.0;97;0;1.1;298
1;14;22;0.7;98;0;0.9;276
1;14;23;0.0;98;0;0.5;310
1;15;0;-0.5;98;0;0.6;272
1;15;1;-0.6;99;0;0.8;286
1;15;2;-0.8;99;0;1.1;307
1;15;3;-1.2;99;0;0.7;282
1;15;4;-1.3;99;0;1.0;359
1;15;5;-1.3;99;0;0.6;137
1;15;6;-0.5;99;0;0.8;287
1;15;7;-0.5;99;0;1.0;358
1;15;8;0.2;99;1;0.7;271
1;15;9;0.1;99;29;1.2;260
1;15;10;0.7;99;77;2.2;277
1;15;11;3.3;98;268;0.6;202
1;15;12;6.8;87;373;0.8;214
1;15;13;8.5;75;383;1.4;289
1;15;14;10.1;68;327;1.0;118
1;15;15;10.7;65;250;0.9;112
1;15;16;10.6;67;139;0.7;160
1;15;17;6.0;86;15;2.0;282
1;15;18;3.2;94;0;1.0;279
1;15;19;2.2;96;0;1.0;288
1;15;20;1.2;97;0;0.4;250
1;15;21;0.2;97;0;1.1;278
1;15;22;1.0;98;0;2.1;295
1;15;23;1.7;97;0;0.9;261
1;16;0;1.6;97;0;0.3;314
1;16;1;1.8;97;0;0.6;6
1;16;2;1.2;97;0;0.3;108
1;16;3;-0.2;97;0;1.2;284
1;16;4;-0.8;98;0;0.6;290
1;16;5;-1.4;98;0;0.9;281
1;16;6;-1.5;98;0;0.4;270
1;16;7;-1.9;98;0;1.0;296
1;16;8;-1.9;98;4;0.8;183
1;16;9;-1.1;98;83;1.0;280
1;16;10;1.0;97;231;1.1;111
1;16;11;1.9;94;265;1.7;80
1;16;12;3.0;91;308;0.8;77
1;16;13;6.5;75;389;0.7;288
1;16;14;8.9;63;335;0.8;277
1;16;15;10.4;61;245;0.6;240
1;16;16;10.1;65;129;0.8;123
1;16;17;6.3;80;18;0.4;153
1;16;18;3.0;92;0;1.3;281
1;16;19;1.5;95;0;1.0;286
1;16;20;0.7;96;0;0.6;276
1;16;21;-0.3;97;0;0.7;286
1;16;22;-0.8;97;0;0.5;282
1;16;23;-1.4;98;0;0.7;286
1;17;0;-1.4;98;0;0.8;283
1;17;1;-1.9;98;0;0.7;281
1;17;2;-2.3;98;0;0.8;281
1;17;3;-2.3;98;0;0.8;283
1;17;4;-3.0;98;0;0.7;288
1;17;5;-3.1;98;0;0.1;51
1;17;6;-3.4;98;0;0.1;266
1;17;7;-3.6;98;0;0.0;0
1;17;8;-4.0;98;3;0.1;217
1;17;9;-3.0;99;94;0.0;0
1;17;10;-1.4;98;224;1.0;70
1;17;11;0.8;96;393;0.9;72
1;17;12;4.3;85;397;0.3;51
1;17;13;6.6;76;365;0.7;1
1;17;14;8.6;66;332;0.8;85
1;17;15;10.0;62;217;0.5;99
1;17;16;7.8;72;95;0.3;145
1;17;17;4.5;86;19;0.6;285
1;17;18;2.2;92;0;0.8;285
1;17;19;0.6;95;0;1.1;283
1;17;20;-0.5;96;0;0.9;283
1;17;21;-1.2;97;0;0.5;295
1;17;22;-1.6;97;0;0.7;281
1;17;23;-1.8;98;0;0.6;284
1;18;0;-2.4;98;0;0.7;265
1;18;1;-2.5;98;0;1.2;299
1;18;2;-3.2;98;0;1.4;291
1;18;3;-3.0;98;0;1.1;286
1;18;4;-3.5;98;0;1.2;302
1;18;5;-3.6;97;0;0.2;42
1;18;6;-3.5;98;0;0.4;329
1;18;7;-3.7;98;0;0.8;282
1;18;8;-4.3;98;3;0.4;220
1;18;9;-3.1;98;60;0.3;275
1;18;10;-0.1;94;203;0.2;263
1;18;11;3.4;83;329;0.3;128
1;18;12;4.5;77;390;1.1;73
1;18;13;5.9;70;401;1.6;65
1;18;14;8.3;60;328;0.4;42
1;18;15;9.5;54;235;0.7;131
1;18;16;8.6;59;134;0.6;261
1;18;17;4.0;78;21;1.2;284
1;18;18;1.5;88;0;1.3;286
1;18;19;-0.2;92;0;1.1;289
1;18;20;-0.5;93;0;1.9;279
1;18;21;-0.8;94;0;1.9;278
1;18;22;-1.1;94;0;0.6;282
1;18;23;-1.8;95;0;0.4;254
1;19;0;-2.2;96;0;0.6;35
1;19;1;-2.8;97;0;0.8;266
1;19;2;-2.9;97;0;1.0;285
1;19;3;-3.4;97;0;0.4;210
1;19;4;-3.6;97;0;0.3;297
1;19;5;-3.1;98;0;1.0;277
1;19;6;-3.5;97;0;0.3;358
1;19;7;-3.5;97;0;1.0;281
1;19;8;-3.4;97;3;0.8;238
1;19;9;-2.9;97;56;0.3;300
1;19;10;-1.2;97;80;0.2;241
1;19;11;-0.1;96;71;0.1;360
1;19;12;0.9;94;79;0.2;336
1;19;13;1.3;93;56;0.3;15
1;19;14;1.5;92;32;0.2;184
1;19;15;1.2;94;15;0.4;359
1;19;16;1.1;96;10;0.7;223
1;19;17;1.1;97;2;0.6;230
1;19;18;1.0;97;0;0.8;259
1;19;19;0.7;97;0;0.5;143
1;19;20;0.3;97;0;0.6;16
1;19;21;0.1;98;0;0.9;288
1;19;22;0.2;98;0;0.4;348
1;19;23;0.0;98;0;0.6;115
1;20;0;0.0;98;0;0.6;112
1;20;1;-0.1;98;0;0.5;356
1;20;2;0.0;98;0;0.1;108
1;20;3;0.0;98;0;0.5;45
1;20;4;0.0;98;0;0.5;104
1;20;5;0.0;98;0;0.4;28
1;20;6;0.1;99;0;0.5;348
1;20;7;-0.2;99;0;0.4;309
1;20;8;-0.3;99;1;0.4;143
1;20;9;-0.5;99;16;0.5;78
1;20;10;-0.1;99;60;0.1;25
1;20;11;0.6;99;131;0.2;125
1;20;12;1.6;98;172;0.2;128
1;20;13;1.7;95;149;0.7;291
1;20;14;2.1;91;131;0.4;202
1;20;15;2.1;90;141;1.6;194
1;20;16;2.2;88;132;1.0;194
1;20;17;1.4;88;26;0.9;226
1;20;18;-0.7;94;0;0.8;266
1;20;19;-1.0;96;0;0.8;293
1;20;20;-1.3;96;0;0.9;276
1;20;21;-1.3;97;0;1.0;202
1;20;22;-0.8;95;0;1.1;290
1;20;23;-0.9;95;0;1.6;135
1;21;0;-0.7;89;0;1.0;167
1;21;1;-1.5;93;0;1.5;272
1;21;2;-1.9;94;0;1.4;301
1;21;3;-2.7;95;0;0.9;308
1;21;4;-3.0;96;0;0.9;312
1;21;5;-2.4;96;0;0.9;275
1;21;6;-2.3;95;0;0.7;344
1;21;7;-2.3;96;0;1.0;285
1;21;8;-2.0;94;2;0.6;303
1;21;9;-1.9;94;26;0.9;298
1;21;10;-1.1;93;64;1.6;322
1;21;11;-0.2;87;123;1.4;277
1;21;12;0.9;78;199;1.3;289
1;21;13;1.5;66;189;1.3;246
1;21;14;1.8;59;141;1.4;111
1;21;15;1.5;60;90;3.4;109
1;21;16;1.1;62;53;3.5;118
1;21;17;0.8;63;11;3.3;123
1;21;18;0.0;69;0;3.7;116
1;21;19;-0.1;68;0;3.7;111
1;21;20;-0.5;70;0;3.5;118
1;21;21;-0.8;74;0;4.2;118
1;21;22;-1.1;77;0;3.6;141
1;21;23;-1.2;76;0;3.2;126
1;22;0;-1.2;76;0;4.4;122
1;22;1;-1.3;76;0;4.4;122
1;22;2;-1.5;76;0;4.5;114
1;22;3;-1.9;77;0;3.1;106
1;22;4;-2.0;75;0;2.8;101
1;22;5;-2.4;74;0;2.8;98
1;22;6;-3.1;75;0;3.9;112
1;22;7;-3.7;78;0;3.9;114
1;22;8;-3.4;76;4;4.1;105
1;22;9;-3.2;74;42;3.6;101
1;22;10;-2.6;72;105;4.1;108
1;22;11;-1.4;67;301;3.9;109
1;22;12;-0.3;60;411;5.4;117
1;22;13;0.4;59;421;5.5;132
1;22;14;0.6;57;356;5.5;131
1;22;15;0.7;57;284;5.5;134
1;22;16;0.1;59;153;5.9;132
1;22;17;-1.2;63;31;5.1;124
1;22;18;-2.3;66;0;4.2;123
1;22;19;-2.9;69;0;3.9;122
1;22;20;-3.4;72;0;2.9;137
1;22;21;-4.3;77;0;2.3;120
1;22;22;-5.5;82;0;0.7;89
1;22;23;-6.2;88;0;0.7;51
1;23;0;-6.8;88;0;1.0;302
1;23;1;-7.6;91;0;1.0;266
1;23;2;-8.2;92;0;1.0;281
1;23;3;-8.3;93;0;1.2;278
1;23;4;-8.5;93;0;1.3;285
1;23;5;-8.8;93;0;1.3;272
1;23;6;-9.4;93;0;0.3;313
1;23;7;-9.8;94;0;0.5;267
1;23;8;-10.0;94;3;0.4;274
1;23;9;-8.6;92;92;0.6;275
1;23;10;-5.4;85;232;0.7;210
1;23;11;-3.1;70;349;1.4;126
1;23;12;-2.2;64;409;1.0;100
1;23;13;-1.3;60;389;1.0;123
1;23;14;-0.2;55;413;1.0;143
1;23;15;0.9;50;320;0.7;92
1;23;16;0.8;50;168;0.4;12
1;23;17;-0.8;62;33;0.9;269
1;23;18;-3.1;77;0;0.5;275
1;23;19;-4.0;82;0;0.8;267
1;23;20;-4.7;87;0;1.1;278
1;23;21;-5.0;89;0;1.0;277
1;23;22;-5.2;90;0;0.7;239
1;23;23;-5.4;90;0;0.8;248
1;24;0;-5.7;91;0;0.7;290
1;24;1;-5.9;91;0;0.5;171
1;24;2;-5.9;92;0;0.3;232
1;24;3;-5.9;92;0;0.8;274
1;24;4;-6.3;93;0;0.5;238
1;24;5;-7.0;93;0;0.8;265
1;24;6;-6.8;94;0;0.5;261
1;24;7;-6.2;94;0;0.6;269
1;24;8;-6.5;93;3;0.2;174
1;24;9;-6.0;94;32;0.4;94
1;24;10;-4.8;93;81;0.5;113
1;24;11;-3.5;87;156;0.4;80
1;24;12;-2.7;82;109;0.3;333
1;24;13;-1.7;76;192;0.4;27
1;24;14;-0.2;68;363;1.3;69
1;24;15;-0.1;69;113;1.7;75
1;24;16;0.4;68;119;1.5;119
1;24;17;-0.2;72;23;1.3;120
1;24;18;-0.9;77;0;0.7;99
1;24;19;-1.9;83;0;0.4;253
1;24;20;-1.9;86;0;0.6;237
1;24;21;-1.9;84;0;0.7;251
1;24;22;-2.0;86;0;0.7;291
1;24;23;-2.3;86;0;0.6;280
1;25;0;-2.4;87;0;1.0;263
1;25;1;-2.3;88;0;0.5;291
1;25;2;-2.4;88;0;0.4;246
1;25;3;-2.6;89;0;0.6;233
1;25;4;-3.3;90;0;0.7;242
1;25;5;-4.4;92;0;0.6;213
1;25;6;-4.9;93;0;0.2;73
1;25;7;-5.1;94;0;0.7;100
1;25;8;-4.9;94;3;0.6;107
1;25;9;-4.6;94;35;1.1;85
1;25;10;-4.0;92;67;0.6;81
1;25;11;-3.5;88;82;0.5;137
1;25;12;-2.7;86;133;0.3;117
1;25;13;-1.6;81;182;0.4;93
1;25;14;-1.1;78;138;0.6;87
1;25;15;-0.9;77;103;0.8;79
1;25;16;-0.7;75;66;0.5;53
1;25;17;-0.9;77;15;0.3;345
1;25;18;-1.4;82;0;0.2;220
1;25;19;-1.8;85;0;0.3;269
1;25;20;-2.5;88;0;0.5;284
1;25;21;-2.8;92;0;0.7;279
1;25;22;-2.3;92;0;0.6;261
1;25;23;-2.1;90;0;0.4;286
1;26;0;-2.0;90;0;0.8;129
1;26;1;-2.2;90;0;1.0;264
1;26;2;-2.9;90;0;1.5;269
1;26;3;-3.5;89;0;0.8;295
1;26;4;-4.6;91;0;1.1;247
1;26;5;-5.1;90;0;1.1;302
1;26;6;-6.0;92;0;2.2;280
1;26;7;-5.6;91;0;2.1;283
1;26;8;-5.5;92;6;0.7;120
1;26;9;-4.3;92;48;1.1;300
1;26;10;-2.5;88;92;1.5;277
1;26;11;-0.6;81;218;1.4;277
1;26;12;1.0;73;94;0.8;237
1;26;13;1.4;74;72;0.5;253
1;26;14;1.9;74;97;0.4;190
1;26;15;2.9;68;131;1.3;311
1;26;16;3.7;63;154;0.9;277
1;26;17;2.9;66;50;0.6;337
1;26;18;-0.6;81;0;1.0;282
1;26;19;-2.1;88;0;1.4;280
1;26;20;-2.9;91;0;1.1;286
1;26;21;-2.5;91;0;1.0;278
1;26;22;-1.6;90;0;1.2;280
1;26;23;-1.1;88;0;0.7;257
1;27;0;-1.0;88;0;1.0;342
1;27;1;-1.1;85;0;1.8;288
1;27;2;-1.2;86;0;2.2;282
1;27;3;-1.1;85;0;1.7;291
1;27;4;-1.1;85;0;0.4;340
1;27;5;-1.3;88;0;0.7;279
1;27;6;-1.4;87;0;0.5;309
1;27;7;-2.2;89;0;0.3;231
1;27;8;-3.2;91;5;0.6;281
1;27;9;-2.2;92;28;2.0;285
1;27;10;-0.6;86;82;0.8;274
1;27;11;0.6;80;53;1.0;250
1;27;12;1.1;78;70;0.8;291
1;27;13;1.6;75;85;0.3;295
1;27;14;2.0;73;78;0.2;359
1;27;15;2.0;72;57;0.3;74
1;27;16;1.8;74;33;0.7;69
1;27;17;1.5;78;15;1.4;104
1;27;18;0.8;83;0;1.6;121
1;27;19;0.0;86;0;0.4;148
1;27;20;-0.1;88;0;0.1;277
1;27;21;-0.2;90;0;0.5;263
1;27;22;-0.3;91;0;0.4;289
1;27;23;-0.1;90;0;0.8;119
1;28;0;-0.3;91;0;1.1;117
1;28;1;-0.4;91;0;0.8;87
1;28;2;-0.7;93;0;0.5;303
1;28;3;-0.8;94;0;0.3;277
1;28;4;-0.9;93;0;0.6;296
1;28;5;-1.0;91;0;0.9;169
1;28;6;-1.0;88;0;1.8;103
1;28;7;-1.2;87;0;2.5;104
1;28;8;-1.5;88;7;2.2;116
1;28;9;-1.3;86;94;3.7;119
1;28;10;-0.5;79;255;3.3;117
1;28;11;0.4;72;405;4.0;117
1;28;12;1.0;68;459;4.1;118
1;28;13;1.4;66;463;5.1;119
1;28;14;1.5;66;390;4.8;129
1;28;15;1.3;64;320;4.3;125
1;28;16;-0.2;68;136;3.4;133
1;28;17;-1.6;71;16;1.3;132
1;28;18;-2.5;75;0;2.5;107
1;28;19;-3.4;79;0;2.3;120
1;28;20;-4.0;81;0;1.8;137
1;28;21;-5.0;85;0;0.6;283
1;28;22;-5.2;88;0;0.5;217
1;28;23;-5.8;88;0;0.2;274
1;29;0;-6.5;90;0;0.4;104
1;29;1;-6.8;92;0;0.6;318
1;29;2;-7.3;93;0;0.9;344
1;29;3;-6.7;94;0;1.2;62
1;29;4;-5.5;93;0;1.1;304
